9774	617
15889	3594
11219	1621
9069	795
9652	219
14238	1329
16815	843
11371	1056
8629	979
11314	3275
15013	1975
14604	608
15612	213
12999	1896
15829	2067
12561	1000
16370	2625
18911	2126
8190	411
10336	215
9452	919
9967	2153
16213	331
20658	596
8190	542
18298	1215
8218	1977
15429	538
11175	488
12698	2907
17216	1458
13722	915
9281	1652
8175	45
20244	675
12846	2402
16232	1083
12670	1807
12288	836
11997	40
14845	187
11378	2102
17874	1138
10506	329
14904	475
20118	938
14582	1149
17221	2214
8585	333
8146	1374
14556	944
15392	31
14478	1367
12080	1854
10942	2163
11219	292
14109	3038
11287	108
8829	1129
17339	2084
11727	499
8805	2102
15399	1603
12280	651
16115	2683
11873	94
13250	2684
10217	431
12116	1296
13740	699
12932	1578
9973	2366
13885	2523
16651	2790
10069	3168
9033	2782
12728	879
18606	2677
8872	900
9433	2335
17659	188
20515	1515
13792	831
15604	3779
12165	766
8257	2159
16283	1263
11549	2
19058	182
12960	806
12209	844
14234	404
12752	1685
13910	645
10134	340
14201	1783
15156	3273
14447	1576
10828	939
18157	2235
19158	3781
17481	1034
12377	1926
16774	182
10599	209
19891	994
9041	1689
13688	1869
10725	2223
8772	2865
16249	1878
12062	2510
12135	2388
11831	471
9054	1411
12148	3391
9599	1145
11213	1995
18281	2405
12749	1338
17728	1372
8126	1036
14571	500
9875	2454
9250	2091
11844	904
8581	46
8670	2349
17454	347
12171	1841
9293	3327
15795	2134
8341	1946
10943	1902
11539	94
9583	2600
8254	727
13929	2176
9632	1139
17327	255
13766	177
10650	1968
20372	119
8444	407
8298	2058
10037	1799
16240	2958
12280	1000
9278	1116
20046	1894
11320	3221
8845	2828
11821	849
13229	1249
9178	1033
10004	579
15827	3099
11090	431
8278	2245
13245	1344
17451	1449
8819	539
9717	917
12106	1775
17523	1862
9026	2464
10717	998
13299	1875
14764	1412
15048	643
9342	1392
10565	104
10974	1906
13232	1762
11944	1058
17813	1949
16677	1210
10576	2717
8804	3487
20727	14
20707	99
11021	1966
14030	993
13714	1725
10197	337
13558	2860
8887	718
12766	1319
9259	2663
10438	824
19506	2210
10984	558
8196	1341
15368	2071
14604	595
9291	1244
10678	1776
15059	1751
10405	516
12666	692
15370	2536
12677	171
8437	253
12916	568
16533	1677
17770	2490
8472	3214
11269	2719
10367	638
18593	540
16319	1249
14027	1703
8661	296
13872	1343
18270	88
11129	565
12984	1993
12972	1534
9638	2814
14204	830
10702	2514
10482	1285
9282	2841
10763	78
18425	1846
8615	812
17678	3838
11434	1147
8330	248
15228	2233
19159	1292
10304	878
19113	2043
13575	716
8660	626
14593	761
10005	1364
20396	2396
12856	1443
16820	681
12040	2438
8725	1899
9233	1010
11703	1993
8485	2966
19644	1305
14726	2667
20259	793
16035	1794
14243	904
9455	1248
10188	698
11005	2128
19607	1389
8278	480
15625	1577
18874	489
19409	1138
14515	2669
9484	983
10222	1940
15119	2050
9731	457
10573	2795
16401	2119
11562	1116
8518	1730
11497	202
12892	1068
8394	248
11063	488
9966	575
20039	1714
16031	975
11246	1802
14001	1791
17983	1793
17831	1504
13662	1722
10537	2244
12700	1292
13005	1493
18752	2532
15717	1409
20582	2375
14287	549
10022	1827
17163	514
16239	199
9236	332
17907	2061
8659	535
10519	1523
13738	1038
12925	1015
8613	124
13668	451
8344	107
16815	77
13320	824
15462	3155
9476	3554
11767	319
15293	569
17065	82
9536	1147
9642	3115
19580	1477
9100	336
11778	776
8413	2720
10756	1139
8696	2504
20332	314
13167	2836
20386	654
8403	290
19840	405
12414	3528
10008	1195
9280	1828
12801	2819
9039	957
11974	458
12498	1926
9049	1971
13045	1783
15854	1791
14771	1234
10575	815
14721	1927
13973	2273
11855	1886
12366	285
15568	1183
14282	817
11045	782
19653	1556
18026	1609
9624	98
17303	565
11124	2698
10570	858
14336	2206
19623	2012
8907	2629
13764	341
10923	1899
12777	1006
18543	707
8982	1686
11011	1803
19552	209
9811	249
9369	460
19649	108
15950	1927
10805	291
20015	1550
17725	522
8190	1850
17556	907
11570	2866
9520	2597
10570	2658
12642	294
15707	2421
10222	1708
8695	1067
16288	206
10035	3
8746	790
11978	695
9154	473
18647	301
19979	1947
16309	561
20108	1536
19843	1785
9597	2197
15154	402
12320	3363
10849	2504
8952	1658
8527	2071
9525	3189
14394	2481
19430	962
12589	3277
11719	1931
11046	955
19907	951
9736	1579
17074	846
9583	2093
15947	2127
19041	2444
20240	1404
8427	64
16937	2113
18318	1569
19026	93
9951	1529
13409	656
17187	273
13132	593
8120	867
18895	1355
18932	1785
9010	1929
20436	1189
12817	715
11634	998
15919	451
12658	1690
18249	259
20364	2461
11573	64
19960	133
20720	480
8250	2085
9508	42
15757	2632
14424	368
18379	1965
20769	111
11219	375
20470	79
15229	2111
9944	1229
16093	983
12280	1051
9699	1253
14072	3301
13526	1395
13628	2384
11605	701
19733	1982
14456	456
9072	2493
17936	1438
8819	904
20661	1140
10532	502
12124	1626
16501	1435
11471	1694
18917	2774
11853	2354
9913	3097
19326	78
20168	1456
20599	1959
16965	1404
12532	487
13447	929
14429	924
8245	2417
14576	608
17274	1699
8491	2799
18736	2876
16142	790
17467	2102
15154	55
16983	2191
10201	641
8736	1371
15988	2244
11742	2424
17045	223
10056	2466
17877	314
19698	2839
9995	724
8618	2767
8667	913
11070	4228
14211	697
11512	3605
10405	374
9691	3096
9345	1582
11408	3705
8341	996
12369	1942
11951	3529
9443	671
12274	2380
13091	660
9438	463
9549	1782
8767	237
17043	1054
19337	2680
19917	568
19784	2344
14604	2314
19837	3002
11726	511
16583	249
9443	16
10602	991
15892	2641
14599	1194
12862	928
16771	1752
20427	111
13043	726
17549	1103
13826	3601
8338	1056
15015	1914
8143	1322
15887	3009
11061	1024
12359	1822
9996	1603
15381	1104
11085	1286
14567	2754
13073	240
10899	17
11188	1344
13440	197
10533	1880
11546	104
17453	590
8593	19
10879	3781
13411	2814
11182	3272
18467	1117
10442	1157
8190	398
12971	838
14949	1711
11034	466
11048	1638
13180	2261
10040	731
8695	2858
13409	541
9151	2637
16802	3454
9590	2549
10856	216
19755	2564
10220	558
16609	2877
8259	2402
9594	612
15936	587
8472	151
16935	2917
10364	1487
10422	1479
10610	505
20113	2795
8686	228
12772	14
11429	2365
20006	3583
18660	563
10433	1777
18913	2124
10833	1579
10618	1655
15799	494
11681	1602
16519	1280
11866	1562
13270	355
9557	3825
9419	2061
12355	1182
11520	1731
11170	1699
14706	445
20735	1843
14342	2854
10728	817
19734	1621
11430	993
17491	2021
13963	2601
14357	1996
14790	229
15587	2443
8718	2541
18733	1617
18905	2325
8907	1720
11502	1275
19742	848
15385	532
9295	262
19571	397
9678	1031
14120	717
13919	2111
13758	2372
13382	2353
8904	3617
18082	1650
18332	1087
10005	2065
13035	1601
14981	500
8693	2616
12512	635
10750	709
9022	2782
8682	3471
14061	1341
8357	1825
11197	1540
18481	53
11314	2680
9584	2882
16178	1537
17755	2617
10317	920
12560	311
18212	1566
8620	1030
13606	2375
16656	1070
13136	2691
16507	1517
10764	4172
13232	1235
15304	306
8120	879
8472	275
20079	369
11509	1848
18120	969
12870	584
8120	829
20020	672
8819	693
12554	467
11454	2108
19277	2617
12136	1047
9568	2914
8269	2514
18004	1168
9599	1636
14365	305
9060	1490
16284	2
8595	1046
9504	622
12919	1972
10770	88
10651	493
13950	275
15707	109
17022	3079
10973	261
14154	2342
19818	2085
11513	1870
12726	2591
19360	972
19855	297
19789	2079
14828	3312
19381	553
19636	211
8269	520
10580	984
17342	2863
9523	3081
18683	1367
16853	251
11617	1586
15185	1698
18653	2011
13835	2362
8779	1470
17602	961
19343	1783
11443	1996
17293	3680
8878	1005
9756	1613
19125	543
8779	2850
14691	161
12584	2249
17670	824
19321	383
20193	432
20250	733
14765	1442
11841	3247
15067	1210
8718	2366
20512	1438
8204	407
18380	2933
11530	991
10565	790
13536	1624
11537	538
15934	250
16592	786
20778	1994
12197	1397
17712	93
12795	1746
17313	2
8110	280
16691	936
12028	2511
12250	1534
11934	771
11634	715
9382	323
18036	1674
19146	104
14997	719
11001	2539
12670	3153
14345	269
15355	247
12767	1117
19443	1193
14478	1002
9495	3860
8342	254
11959	2239
18539	1408
11378	756
15101	1093
14628	275
13981	1975
18032	1365
13560	2655
18162	2402
8511	1462
9371	3160
12535	61
14986	542
15213	1613
10110	904
9175	2642
13615	3468
8630	619
13590	1181
16616	128
13471	881
10573	3252
14943	1109
13566	2943
20715	631
16880	1020
20276	1124
10672	1112
9316	873
10647	1813
12816	324
9496	251
18033	724
13377	561
16177	24
18431	570
16740	762
8982	323
9372	615
16043	3023
10304	1778
15778	3443
12089	1567
9627	807
17284	2099
13413	2132
12450	174
11616	1141
17755	285
8466	236
12663	3061
10412	1778
11671	1387
10304	801
17067	2061
12978	2740
18964	37
17260	340
8943	278
19080	2933
17405	353
20581	1440
12483	3049
8686	2996
9993	3066
9255	40
17021	2290
15987	1799
9059	2523
9223	1723
13331	1984
13533	1353
18984	288
16891	214
19901	2783
16613	2424
13670	2249
11702	1624
11426	599
15344	383
9291	2365
10969	1134
11863	102
8454	2156
12251	270
14551	1121
16233	1874
10460	3072
12880	709
16990	2358
9419	1472
11907	1578
14301	1995
13625	410
10475	3948
9195	2328
9560	1142
18811	1115
17199	2689
19757	694
12906	1524
16496	1092
16381	1000
20173	2302
9504	790
10152	2737
16414	2362
8453	2957
12461	1388
10634	2490
8659	2232
17084	64
14691	841
8343	28
11844	1775
19301	2129
17644	2846
18247	2970
14032	437
11453	1540
8449	254
11370	460
17187	1920
18985	689
12836	2911
8779	1003
10039	2917
17836	1260
16888	262
16871	389
8334	151
11577	1677
17264	2170
18061	1014
13724	912
18135	1650
16037	1631
13099	109
12979	1903
13483	1215
16573	2616
12671	932
19438	2716
18405	318
13669	2816
20480	1546
10331	2908
19705	1921
14574	640
15106	1251
13163	1919
9652	704
14217	810
19836	2153
18323	1900
10002	2522
10138	2589
16073	2749
9122	252
13712	242
16144	2054
20597	1129
12487	364
18673	106
13431	1466
8443	473
20408	114
15184	3164
15649	2325
20527	3480
11745	1156
8904	2266
19300	784
15516	2748
15594	1388
16731	572
16430	1028
15819	55
10166	862
19714	863
18474	1485
8257	2115
10384	331
9026	1431
15586	2330
20155	1060
17004	1879
11118	2220
14899	874
8434	2233
10348	606
13382	1703
19010	684
10426	392
9556	1708
12378	1142
8569	2145
12139	1231
20404	1542
13640	2035
18847	990
10610	1241
16104	1280
14246	2322
8737	1370
9396	2456
9866	2021
8266	751
16171	1335
10678	1922
10960	612
12908	138
10436	2407
20873	2343
8189	846
9523	3225
15486	97
15722	1485
10525	1676
10348	1453
10024	942
9880	715
8779	65
9164	716
10595	1929
12970	2651
9360	840
17439	3149
9168	2999
17751	553
13829	990
20310	1436
8393	109
14417	1596
8377	1369
12953	1822
18060	2157
10125	799
8906	1472
12079	1847
14636	2153
9787	2677
9365	320
18139	375
14108	1105
11193	1617
12878	1862
10478	625
11370	457
18101	856
11128	565
8699	1815
12796	1115
19309	2423
15464	235
20246	1858
18785	2391
10363	1866
8585	185
20621	940
13761	176
10925	1671
16656	746
9988	304
10125	685
17345	2541
20542	2669
12333	161
17445	749
18264	797
9102	1886
10229	2633
14406	788
10639	780
11577	1021
9800	1137
11906	666
14750	246
8513	1104
15871	3233
16285	769
11260	1576
9718	2033
11497	1184
13295	1357
16487	3605
13703	3223
20437	1417
15232	1826
11271	342
16794	533
9399	621
11940	502
12116	318
10500	739
17092	2703
12932	2089
10825	652
17662	322
10486	1738
10537	172
14828	417
8601	151
13415	1470
8497	2814
13968	1128
12785	1749
14532	212
11431	2225
8630	1004
10903	763
16657	746
12856	3160
9685	1664
18182	787
9038	1542
19955	1993
9587	2260
16631	1235
8412	3094
11320	3727
15177	886
9091	275
15309	1788
9033	2414
16448	755
8740	139
11586	1411
9812	1492
9289	3049
8710	1472
9565	1347
16145	2255
17275	2862
13149	204
16746	811
8449	59
12077	731
8255	472
8367	1295
9518	1098
11679	651
9281	518
9228	1488
18010	1894
13474	373
8449	549
8718	1387
8334	717
16988	1829
11232	2
8122	618
8615	2115
10666	1177
11676	2317
18958	1315
14557	710
19874	1572
10435	2440
13219	1491
14118	1234
16412	1215
20826	2616
16412	2841
13936	1888
8278	347
15555	781
13271	2858
20801	2644
10826	2467
12245	887
14136	856
11345	1507
20780	570
8773	2108
12851	1528
15177	759
8592	2801
8180	1116
13632	536
14154	1803
10065	3294
12215	41
10977	1937
10136	680
12070	1001
9235	1612
14233	2849
9081	1615
8270	2442
13951	80
17644	145
17923	2795
14789	690
14789	338
15694	824
16519	682
12729	104
11604	2882
12892	549
19320	1729
15071	3060
12472	3651
11113	1654
9765	2874
16357	958
19935	1664
18097	3459
20877	1068
14233	144
15328	2754
16752	1756
18475	2326
8686	521
8856	2022
14573	1457
9802	2881
11018	1365
10991	3713
20669	1951
18270	984
11656	1393
10481	2586
13787	147
12792	3071
16446	177
13354	597
10024	1195
11681	1443
8307	667
9218	1957
8240	442
10085	635
14256	1730
11825	59
11183	3487
16202	2011
11669	514
8655	39
19950	2927
10856	3073
9346	2569
20525	781
9629	743
8449	340
11733	1038
11936	2825
11909	1036
16905	1744
17234	3440
15891	172
16410	1511
16553	1515
18375	3009
9576	262
13860	1726
8183	1754
13945	2089
13780	2226
12113	2220
11143	1704
9942	1147
15780	1899
19619	2034
10976	1418
10790	1048
18873	1169
8611	209
8126	489
14115	2366
11669	1448
10297	1108
20708	581
15765	2159
18354	2006
15895	1149
10775	3852
12410	3349
11630	209
20526	883
12703	715
10152	336
17076	2208
14479	440
15849	188
9173	780
17804	973
18602	2464
16779	979
10312	489
9506	125
17540	703
10564	2288
14194	435
19584	2068
12863	1740
10826	2176
14452	750
16588	1808
19445	370
11909	211
19277	1469
10220	3086
13509	1381
10662	1374
8485	514
8449	1164
13414	2454
9292	1191
15141	1331
16791	2556
15288	1741
18331	1305
8329	1643
8654	2862
18004	1782
9127	1305
9506	1810
9119	407
13869	1862
17825	2806
9765	1324
13996	1772
12436	319
9282	2942
13365	1932
16995	347
9973	3817
9424	992
13800	1320
18870	1195
14347	697
12854	297
11994	246
8639	1191
8670	1154
14448	3064
8307	1316
16842	311
13988	2147
19031	3500
9257	926
12688	1659
15967	1968
11033	1347
14342	671
12915	1027
8266	2505
12796	23
11500	100
20878	1471
11736	2937
10873	101
8748	143
12702	619
8423	1550
19575	438
17019	782
16656	617
8357	2380
16424	2391
12290	969
20729	1562
19103	1068
10155	1185
14650	3312
9429	1685
20259	182
15825	684
10239	648
9236	1183
9484	3452
19543	1488
20286	1006
14710	55
12554	609
10293	461
17279	1783
20254	1577
17660	1204
20892	889
15971	171
9651	429
16949	2917
16782	606
10504	3443
9137	1832
11162	3517
10797	242
17579	652
12125	1428
16863	1249
16471	1431
13292	2683
14074	1583
20464	1925
14978	1490
10705	3561
11615	782
10515	1082
17640	278
15789	150
8334	347
9155	2104
17392	592
17307	2216
10305	190
17423	1235
9111	2372
9774	2604
9936	165
16956	2240
10246	1936
10277	2633
20537	567
9744	1287
13415	1234
8502	1735
17014	545
8944	1068
13619	3121
13887	1587
9381	211
13931	1368
15417	1413
16568	2854
20717	1748
10472	3461
13558	2824
15885	80
15363	2521
10415	1260
17193	1264
14377	781
8208	2155
14438	2639
11557	1037
18867	811
19702	3314
11167	2572
15744	2150
8454	1311
8251	867
16228	1197
20769	1920
15519	172
18541	554
17830	2030
10472	1238
12264	2220
19625	2673
8611	240
14063	284
10404	1341
11719	2309
10727	610
15350	247
8355	2605
19163	1591
11398	4053
15320	322
14709	761
8581	3379
9183	1501
9802	863
13472	389
16622	1249
8485	533
10308	1134
13204	1178
20861	2302
15704	2805
20082	456
16008	2889
17664	3043
10149	526
13200	3148
14881	1851
8539	1346
11021	2261
13576	1675
8334	1457
9655	2160
8230	1259
9955	513
14288	3790
8670	1179
14576	691
9164	1987
15220	853
12258	2974
13469	947
10665	2789
13147	3083
8892	1292
8557	36
10701	2553
10463	2153
9062	2032
12196	112
16728	2776
11377	120
9557	2580
13156	2066
13799	11
20219	1524
8611	3265
19282	2323
12882	604
8385	2841
12624	1650
18737	1849
8697	193
15566	1494
11184	1305
10309	2949
18581	59
15296	2109
10229	143
15487	1822
16456	3297
15576	2777
12400	2882
9367	2543
11608	3375
18886	2148
9662	2855
14229	2915
18792	688
18948	269
13913	1562
10873	996
20581	98
18109	1818
8633	327
14938	2009
8467	1932
12534	1456
8454	1947
20375	1190
19712	1867
13268	3199
11549	2022
16875	1233
14970	1414
12501	2899
16356	400
12587	2456
17358	4213
15202	1993
16903	3045
8548	3343
8416	2367
16288	1620
20180	214
13152	1688
13568	3282
8824	113
11255	853
14005	1888
9539	916
19491	558
11803	1678
8614	34
10873	2694
12558	2183
10216	1643
13553	1717
13821	3223
8269	1216
10122	1063
11674	101
13528	857
8465	2433
16400	2032
8244	2405
9863	2608
13659	2000
20805	2682
13232	835
8900	1676
8246	2426
11307	1846
10282	2982
14826	776
14413	97
16554	974
18503	1621
10184	391
9788	1613
16902	1652
8984	1637
13329	2445
13908	1780
14437	2142
10507	2676
11357	2734
10305	2676
12045	1331
10507	3134
10442	23
16306	941
16346	1179
8813	3152
8692	946
8682	3476
11242	2537
11014	495
9973	787
20147	2184
16326	2788
13962	1822
14175	4272
18601	4211
16425	1297
17278	458
13104	144
10368	974
11502	367
11634	83
14116	2568
16360	2673
11306	2999
9529	1704
14918	2780
14123	2466
8176	1698
19073	876
13821	1392
19927	1458
16562	633
8887	2767
16392	685
11225	741
11662	1975
8420	1197
20525	733
19525	964
17509	1771
8683	2048
11639	718
14934	1458
8792	2554
11351	484
9703	468
8298	2330
17458	959
10729	3385
11936	64
9978	449
15841	1894
20290	2147
16372	828
10591	791
11356	46
19441	4017
9092	2602
11790	2901
15925	1903
12985	3321
20424	1876
13101	2902
9199	90
17065	1302
12373	83
16935	751
19908	125
12013	2100
14848	2281
14361	1213
13207	3490
20123	2443
17396	53
10314	1685
17718	610
8307	2154
15053	2194
13910	480
16733	1185
14340	231
11652	1004
14190	214
14789	943
12622	1383
14782	1876
8751	629
13493	1195
16014	272
20417	1629
14777	2316
10914	295
17152	3964
15307	770
11265	2764
8960	2372
8196	1968
16170	2371
15734	756
10278	1846
15645	1227
12836	1911
13354	333
19479	2483
11626	510
8613	3115
8148	1382
20196	208
8678	55
17301	1429
12044	2085
15839	1043
19518	708
11094	1955
9269	3266
8117	756
15572	1629
10736	2616
8686	413
9318	1930
8569	2947
10776	557
8627	1344
20495	2505
14787	1987
19421	1963
16534	3956
15705	1590
13683	258
10611	741
18943	3097
12102	1378
13705	1340
10453	2919
14179	2424
8851	398
14862	1086
17046	612
19503	2464
16322	2344
10708	36
20768	1828
8777	714
17387	2684
12404	1577
17483	60
11871	1269
17993	69
18728	5
10687	1150
14812	849
12026	2458
16896	1624
17538	226
18632	386
12510	2767
15538	1350
8913	1288
13435	2576
16292	176
8334	37
16718	2449
17057	2137
8669	1220
8987	2330
8648	1648
14535	852
12097	2163
9451	29
15748	2632
11174	1173
16037	4073
12448	2483
9099	857
15252	2568
11387	1000
12777	590
12427	413
18044	2529
20445	751
8344	299
18896	113
12233	1910
12274	2355
13327	1501
8159	558
13479	1033
14254	1119
15698	1954
12420	2755
20301	739
19178	3253
17519	972
19207	2958
17724	1062
17305	82
12489	1612
11204	2079
13723	1454
9534	1102
10511	749
14677	997
20492	2126
17032	484
17111	550
12594	253
10733	35
14888	1052
14821	250
8244	2145
14118	2731
16958	2240
10928	673
15589	1688
12909	1641
18834	373
14368	2294
14660	1317
18266	579
10022	4003
18425	398
15953	319
10727	590
9028	836
16680	390
12801	2227
4755	3294
16299	1320
12378	250
9968	3379
10192	1430
12890	3526
17111	3473
11927	2019
9184	652
12089	3232
10016	2335
8899	2405
8862	1735
9788	1729
16446	550
13974	1524
15514	2249
12839	3130
19233	2659
13936	679
9268	2005
14428	3371
10301	1108
20787	3486
11470	2580
9790	246
13846	523
16744	857
13867	2798
14051	1026
12602	1232
12258	747
17164	1100
8099	101
15155	1035
19485	2057
19485	726
20792	621
15115	1927
8176	1137
14543	2293
12140	4359
19398	47
11234	499
8659	96
13465	733
10136	2764
17882	3600
13270	2183
17040	3335
8591	1119
9674	350
9765	1318
13051	2809
11575	1357
18143	1603
16462	539
11841	1617
11010	2676
20695	143
8278	1992
20466	308
14844	2281
17092	2205
16608	80
16094	621
11692	1929
14748	2694
17974	768
17026	1332
14779	70
17309	2425
9175	2103
20028	988
16705	282
10671	269
16289	865
8454	2613
8104	315
11409	3651
16093	2795
11949	630
9483	1192
9587	2504
14212	383
14332	777
14922	216
15298	2123
10836	2481
13688	1964
19970	353
17601	131
12778	1703
13502	1033
20558	2892
8211	709
20103	1414
11487	459
14978	1122
11098	2304
8794	1499
15980	852
8454	291
12215	2639
16720	1498
8776	652
10295	2684
15483	959
16172	554
8718	16
10639	3131
8286	999
10248	589
12233	3967
20779	3806
8385	514
8642	1901
10000	407
20151	53
11693	25
10083	822
8110	513
18023	1951
16609	589
18416	1044
13543	1275
8497	1016
12040	2804
11355	2833
8925	2022
8485	561
8202	1087
15676	50
20047	1036
15283	712
16488	2168
12336	2753
8581	3344
18579	2445
10388	4039
10117	1209
17564	1001
11204	1173
17073	1657
11828	1969
17983	3705
8646	1111
8633	3374
19065	1491
19348	41
14317	4128
9599	3895
15406	1309
8888	758
11512	3216
10727	930
14881	723
8560	1350
9931	1128
17878	645
14214	357
12305	2633
8614	2849
19783	230
19207	3673
12770	3310
14365	709
8835	2371
12477	796
10005	2527
8205	470
8991	3662
11511	3424
9197	2287
14054	2749
8614	950
11087	1230
15448	776
16223	1026
18986	2022
19623	272
20644	662
16595	703
17243	3338
10472	3926
14339	1092
10586	3280
15680	2456
19820	5
17926	393
20543	1822
9307	1578
19408	1832
13810	2634
12452	376
17942	1247
9250	258
17193	1490
8424	2720
13537	1233
9451	1169
13459	396
8344	138
19571	2258
17478	2548
16222	3821
11388	1470
11582	2736
14549	1012
10109	3295
18328	3154
20419	1537
9816	905
17623	2128
18452	1061
16925	1550
16264	2639
8225	1105
11351	439
18188	452
10651	1374
9641	219
20542	2311
8560	1904
11796	1852
18604	557
10651	3130
15721	2802
16130	75
8334	2035
16958	1457
18725	2951
17150	3606
18371	2616
14687	17
10359	2375
8723	260
13290	716
8774	2652
16595	2419
11790	290
10741	546
19051	336
15527	1390
14910	64
19589	1027
18904	283
15536	1579
13304	383
15621	1771
10110	2640
11516	1695
10892	1874
11789	241
18735	421
20272	1688
12991	3633
11219	3883
19092	2179
18209	2445
19777	77
16537	438
15614	183
17971	783
20532	1985
20284	70
20411	2725
15702	1086
11092	1992
15214	858
10911	290
10906	1802
9931	1368
8731	485
15162	126
14521	612
13103	2453
18606	3295
10108	1878
13792	1005
10354	1698
8671	1516
8650	1345
15978	2970
15066	1398
13423	2037
14489	2901
9713	30
11896	73
14689	1202
17945	122
15208	204
13548	2001
11247	392
9823	1588
14519	540
8449	2786
14403	415
8731	608
17939	2877
9981	822
13981	709
18265	2292
15842	151
13251	2933
9813	306
16482	3499
10329	3037
10032	1201
14516	128
17423	71
8241	221
12787	304
11776	1978
18695	3250
12244	55
10248	2901
17104	1729
17461	298
12413	2791
19472	2932
17773	967
15056	1630
14650	1461
9772	2431
15362	492
20754	1903
9948	3581
19781	313
17269	337
15039	3470
8777	3051
13888	1488
8286	2577
8769	2344
11514	1728
11090	1959
11739	1511
15858	1558
20139	1458
9183	1018
10283	3385
10940	782
20009	530
10325	2922
8318	523
8670	521
17444	518
9409	367
8581	1431
19618	326
9056	1574
10221	666
16274	728
14162	1746
15770	512
9354	538
9455	463
19360	1088
15869	2322
14035	1131
10649	2951
13990	432
8520	1438
15532	1427
9495	1383
14614	1629
18521	714
11339	398
11503	2373
9367	3823
10221	1741
11493	2211
11950	1421
12420	300
14367	2456
17082	687
8312	2579
18528	809
14040	605
16764	1658
15459	2200
9135	1780
20765	2874
11577	67
15279	3188
9329	263
16372	336
18167	766
17401	1489
8472	1048
9527	23
10478	1285
14403	2362
20474	1840
18991	38
14245	2717
16487	1347
13665	49
10502	2890
12161	1367
17542	984
20674	1904
17575	623
13060	1813
15834	1125
10118	612
18398	707
19507	723
17756	983
9177	2306
18010	1779
16110	1168
12280	55
20062	703
17191	3501
8815	33
9709	2863
16354	1195
8205	1506
20154	793
8783	2179
17540	787
12279	2454
17468	1972
9228	102
14033	2927
10580	2097
11372	1298
16589	754
20069	3165
18880	1490
20143	2361
11644	336
18980	2949
20466	1835
10048	2586
9597	1515
10433	2532
11355	1718
16136	120
17848	672
16576	871
9875	497
20739	2266
15808	1871
14677	1106
14383	763
11063	969
17086	1443
16140	2928
14266	367
11900	2502
16095	1443
11512	384
10382	1986
17080	402
16370	600
16265	546
14427	1428
18173	2543
19954	1670
14226	731
17239	2129
10996	2958
11399	1269
17874	346
20150	1191
16822	565
17998	493
17255	2723
15807	2858
13178	1626
15457	1378
19315	368
11675	1938
14551	3223
12189	2503
12646	1057
16769	1512
20118	2948
11289	2261
8389	3031
8344	708
18066	1403
16183	2749
13093	2390
14757	741
9158	1370
8341	2086
13333	592
13422	434
12873	928
13916	4041
13070	2281
15930	587
14244	852
17137	628
15523	249
11701	2093
13873	262
12302	1955
12612	2030
10623	2774
14688	777
8710	2971
15214	804
18199	877
16062	2421
18910	2939
14144	1561
9379	1249
8099	140
10738	1259
9195	2892
12395	3173
15757	945
17387	1894
20678	2151
9276	2982
19780	2202
11471	311
17492	256
12028	1260
15715	2456
10104	1927
14660	491
19466	376
17927	994
9824	2604
14397	565
16048	372
17292	1558
14086	1788
10917	2572
19747	177
16337	2450
16277	457
10843	2211
10961	1021
15928	1675
15062	149
14489	1341
14219	2299
9179	885
9932	1750
14063	765
8596	2822
13864	3104
15088	289
9238	798
12471	1431
11924	614
8836	518
15222	2377
15053	46
9933	1152
14252	2584
19205	1903
15986	822
14568	518
15458	2402
12170	1068
13324	244
13032	1295
11615	1715
13860	177
17892	2465
18683	2156
15979	600
8659	2765
17948	1815
19624	1799
9188	2019
9864	1136
19681	1356
19602	3142
8386	835
12215	29
17413	2341
16644	1091
19705	1373
11399	1206
13160	1379
15372	1509
16263	1263
17256	2868
8175	1688
20683	1593
8817	3496
10905	987
18571	3307
10927	2789
16930	2585
8413	754
18723	2916
12433	403
10328	1108
9744	1436
15320	470
19269	3311
20820	1561
17016	949
10091	749
12928	2132
10776	2011
15678	2591
8355	661
11869	3661
19540	646
12400	625
13346	1550
20097	1772
17807	96
19823	1846
15288	666
16956	312
8416	2351
11845	3318
13958	76
13762	2310
15338	3193
15420	1074
20313	1227
13314	2746
12442	174
17249	64
19082	1938
8429	2388
12934	2167
9933	956
11202	1521
18988	756
16274	1103
17188	2947
18098	1900
18974	1677
9320	796
11925	3272
10271	3626
9998	94
8425	2103
8498	406
15101	1251
10149	2736
10986	986
17176	3371
15759	3946
8580	3063
10603	229
18085	1588
14276	1189
13079	951
19994	1420
8415	2828
9518	420
19441	923
19081	1519
11008	2407
11925	1056
8384	3005
8527	1849
11081	1401
19795	3904
13068	1545
18242	1053
19685	2228
8344	117
16157	2136
17797	3017
17544	56
15108	2645
11040	271
14791	783
19877	1178
19040	423
15429	1832
9921	2631
12761	3434
14189	1883
9586	3011
18886	1228
9208	1309
9222	2642
12506	2358
8726	552
16650	395
8846	1944
15685	406
18228	1003
16863	857
14362	856
12327	1662
8125	1025
10124	2613
13179	2164
9376	1278
16076	2925
9676	2409
9048	1874
12742	1496
13305	1413
14328	2235
18800	263
20308	2490
16829	794
16515	127
14060	160
13064	1484
10043	1532
11711	3548
8779	467
12052	1910
9485	356
15497	765
12881	2786
16965	1708
16272	788
11843	1759
8436	94
15756	2326
15190	2746
13430	129
8982	1425
11725	1232
8542	1771
17839	1983
11021	1868
8218	790
